Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G_total_season,team,city,salary_num,inflationAdjSalary_num,payroll_effective_team,payroll_effective_team_infl,team_payroll_season,team_payroll_season_infl,salary_share,salary_share_infl,salary_cap_num,pct_team_payroll_cap,pct_player_salary_cap,W,L,win_pct,conf_rank,playoff_team
598,2004,Kevin Willis,C,41,San Antonio Spurs,48,0,373,70,150,0.467,0,1,0,70,149,0.47,0.467,24,39,0.615,37,61,98,11,21,9,32,61,164,48,Spurs,San Antonio,1300000,2030597,1300000,2030597,32653191.830985915,51004211.97183099,0.039812340757646184,0.03981233944211263,43870000,0.7443171149073607,0.029633006610439935,59,23,0.72,2,1
599,2004,Loren Woods,C,25,Miami Heat,38,2,506,44,96,0.458,0,0,0,44,96,0.458,0.458,33,55,0.6,65,69,134,10,11,19,26,52,121,38,Heat,Miami,755000,1179308,755000,1179308,52294548.25,81683968,0.014437451422099243,0.014437447504998778,43870000,1.1920343799863233,0.01720993845452473,59,23,0.72,1,1
600,2004,Qyntel Woods,SF,22,Portland Trail Blazers,62,8,673,88,237,0.371,10,29,0.345,78,208,0.375,0.392,38,60,0.633,46,90,136,46,20,14,52,88,224,62,Trail Blazers,Portland,1127280,1760808,1127280,1760808,67225147.72267708,105005532.32842194,0.01676872477321064,0.01676871647574516,43870000,1.5323717283491471,0.025695919762935948,27,55,0.329,14,0
601,2004,Metta World Peace,SF,24,Indiana Pacers,73,71,2714,468,1112,0.421,75,242,0.31,393,870,0.452,0.455,322,439,0.733,100,285,385,272,152,50,202,194,1333,73,Pacers,Indiana,6157895,9618619,6157895,9618619,65623043,102503048,0.09383738879649332,0.09383739496214785,43870000,1.4958523592432187,0.14036687941645773,44,38,0.537,6,1
603,2004,Lorenzen Wright,C,28,Memphis Grizzlies,65,46,1674,257,586,0.439,0,5,0,257,581,0.442,0.439,96,131,0.733,144,301,445,71,45,58,77,192,610,65,Grizzlies,Memphis,7150000,11168284,7150000,11168284,59168179.532567054,92420563.5598659,0.1208419805457177,0.12084198115461268,43870000,1.3487161963201972,0.16298153635741966,45,37,0.549,8,1
605,2004,Wang Zhizhi,C,26,Los Angeles Clippers,2,0,9,0,1,0,0,0,0,0,1,0,0,4,4,1,0,4,4,0,0,1,0,0,4,16,Clippers,Los Angeles,745046,1163760,93130.75,145470,37680069.75,58856184,0.002471618301608903,0.0024716179356786025,43870000,0.8589028892181445,0.00212288010029633,37,45,0.451,11,0
606,2004,Wang Zhizhi,C,26,Miami Heat,14,0,105,17,45,0.378,4,14,0.286,13,31,0.419,0.422,5,6,0.833,4,10,14,2,3,4,6,13,43,16,Heat,Miami,745046,1163760,651915.25,1018290,52294548.25,81683968,0.012466218216159846,0.012466216136806674,43870000,1.1920343799863233,0.014860160702074311,59,23,0.72,1,1
0,2005,Shareef Abdur-Rahim,PF,28,Portland Trail Blazers,54,49,1867,337,670,0.503,15,39,0.385,322,631,0.51,0.514,220,254,0.866,123,269,392,111,49,26,117,150,909,54,Trail Blazers,Portland,5000000,7617249,5000000,7617249,63485216,96716535.18181819,0.0787584939460551,0.07875849755866743,49500000,1.2825296161616162,0.10101010101010101,21,61,0.256,17,0
3,2005,Malik Allen,PF,26,Miami Heat,14,0,248,35,76,0.461,0,0,0,35,76,0.461,0.461,13,14,0.929,24,28,52,11,4,11,11,29,83,36,Heat,Miami,1670000,2544161,649444.4444444445,989395.9444444445,67851228.11404753,103367937.93836185,0.009571594538463296,0.009571594095592967,49500000,1.3707318810918692,0.013120089786756455,52,30,0.634,2,1
4,2005,Malik Allen,PF,26,Charlotte Bobcats,22,1,271,49,101,0.485,0,0,0,49,101,0.485,0.485,13,14,0.929,16,31,47,7,5,11,7,24,111,36,Bobcats,Charlotte,1670000,2544161,1020555.5555555556,1554765.0555555557,25296983.761437908,38538680.27369282,0.04034297389680366,0.04034297605714501,49500000,0.5110501769987457,0.020617283950617286,26,56,0.317,16,0
5,2005,Ray Allen,SG,29,Seattle SuperSonics,78,78,3064,640,1494,0.428,209,556,0.376,431,938,0.459,0.498,378,428,0.883,79,268,347,289,84,5,171,167,1867,78,SuperSonics,Seattle,13223140,20144790,13223140,20144790,53100751,80896324,0.2490198302468453,0.24901984421442933,49500000,1.0727424444444444,0.26713414141414143,35,47,0.427,12,0
6,2005,Tony Allen,SG,23,Boston Celtics,77,34,1262,184,387,0.475,12,31,0.387,172,356,0.483,0.491,112,152,0.737,85,136,221,64,76,24,77,156,492,77,Celtics,Boston,969696,1477283,969696,1477283,46602618.584415585,70996748.27705628,0.02080775779248329,0.020807755789533918,49500000,0.9414670421094058,0.01958981818181818,33,49,0.402,10,0
7,2005,Rafer Alston,PG,28,Toronto Raptors,80,78,2717,403,974,0.414,139,389,0.357,264,585,0.451,0.485,191,258,0.74,42,237,279,514,118,7,170,212,1136,80,Raptors,Toronto,3850000,5865282,3850000,5865282,51329845.22077922,78198438.92857143,0.07500509661465826,0.07500510343125273,49500000,1.0369665701167519,0.07777777777777778,27,55,0.329,11,0
8,2005,Chris Andersen,C,26,New Orleans Hornets,67,2,1430,191,358,0.534,0,3,0,191,355,0.538,0.534,131,190,0.689,137,273,410,71,14,100,64,144,513,67,Hornets,New Orleans,3500000,5332074,3500000,5332074,29495532.114190694,44934959.1694464,0.11866203960823285,0.1186620417277591,49500000,0.595869335640216,0.0707070707070707,NA,NA,NA,NA,0
9,2005,Derek Anderson,SG,30,Portland Trail Blazers,47,32,1239,152,391,0.389,58,151,0.384,94,240,0.392,0.463,70,87,0.805,25,103,128,143,36,4,70,89,432,47,Trail Blazers,Portland,10763000,16396890,10763000,16396890,63485216,96716535.18181819,0.1695355340682782,0.16953553980377145,49500000,1.2825296161616162,0.21743434343434342,21,61,0.256,17,0
14,2005,Shandon Anderson,SG,31,New York Knicks,1,0,20,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,66,Knicks,New York,8935000,13612023,135378.78787878787,206242.77272727274,111104001.41695146,169261369.28953153,0.0012184870585420044,0.0012184869683671432,49500000,2.2445252811505347,0.0027349250076522803,23,59,0.28,13,0
15,2005,Shandon Anderson,SF,31,Miami Heat,65,5,1151,98,215,0.456,5,28,0.179,93,187,0.497,0.467,54,66,0.818,40,150,190,70,40,14,49,136,255,66,Heat,Miami,8935000,13612023,8799621.212121213,13405780.227272727,67851228.11404753,103367937.93836185,0.12968993276481888,0.12968992605102148,49500000,1.3707318810918692,0.17777012549739823,52,30,0.634,2,1
16,2005,Carmelo Anthony,SF,20,Denver Nuggets,75,75,2608,530,1230,0.431,42,158,0.266,488,1072,0.455,0.448,456,573,0.796,141,285,426,194,68,30,224,229,1558,75,Nuggets,Denver,3713640,5657544,3713640,5657544,48762407.13170732,74287075.512892,0.07615784819583361,0.07615785062124533,49500000,0.9850991339738853,0.0750230303030303,44,38,0.537,8,1
18,2005,Gilbert Arenas,PG,23,Washington Wizards,80,80,3274,656,1523,0.431,205,562,0.365,451,961,0.469,0.498,521,640,0.814,83,295,378,411,139,23,242,245,2038,80,Wizards,Washington,10243200,15605001,10243200,15605001,62708931,95533905,0.163345154137614,0.1633451600246007,49500000,1.266847090909091,0.20693333333333333,42,40,0.512,4,1
19,2005,Trevor Ariza,SF,19,New York Knicks,80,12,1382,172,389,0.442,3,13,0.231,169,376,0.449,0.446,121,174,0.695,89,153,242,85,70,18,73,150,468,80,Knicks,New York,682051,1039070,682051,1039070,111104001.41695146,169261369.28953153,0.0061388518082296315,0.006138849073249606,49500000,2.2445252811505347,0.01377880808080808,23,59,0.28,13,0
21,2005,Darrell Armstrong,PG,36,New Orleans Hornets,14,9,412,53,159,0.333,17,70,0.243,36,89,0.404,0.387,19,21,0.905,16,32,48,65,15,2,28,30,142,66,Hornets,New Orleans,1138500,1734447,241500,367913,29495532.114190694,44934959.1694464,0.008187680732968066,0.008187678520250288,49500000,0.595869335640216,0.004878787878787879,NA,NA,NA,NA,0
22,2005,Darrell Armstrong,PG,36,Dallas Mavericks,52,7,576,36,118,0.305,11,41,0.268,25,77,0.325,0.352,39,47,0.83,19,48,67,113,30,6,39,62,122,66,Mavericks,Dallas,1138500,1734447,897000,1366534,85398041.43434803,130099627.78759655,0.010503753773903493,0.010503750266150129,49500000,1.7252129582696571,0.01812121212121212,60,22,0.732,2,1
24,2005,Carlos Arroyo,PG,25,Utah Jazz,30,16,742,93,232,0.401,7,18,0.389,86,214,0.402,0.416,53,63,0.841,11,35,46,152,20,3,55,67,246,70,Jazz,Utah,4000000,6093799,1714285.714285714,2611628.1428571427,55722809.71428572,84890900.14285713,0.030764523954832465,0.030764524094599198,49500000,1.1257133275613276,0.034632034632034625,41,41,0.5,10,0
25,2005,Carlos Arroyo,PG,25,Detroit Pistons,40,0,706,74,197,0.376,1,12,0.083,73,185,0.395,0.378,66,86,0.767,15,43,58,128,24,1,52,76,215,70,Pistons,Detroit,4000000,6093799,2285714.2857142854,3482170.857142857,48318715.922077924,73611136.64691558,0.04730494679122651,0.04730494617744454,49500000,0.9761356751934934,0.04617604617604617,64,18,0.78,1,1
26,2005,Chucky Atkins,PG,30,Los Angeles Lakers,82,82,2903,388,910,0.426,176,455,0.387,212,455,0.466,0.523,163,203,0.803,31,166,197,358,73,2,151,181,1115,82,Lakers,Los Angeles,4500000,6855524,4500000,6855524,69212422,105441649.45833333,0.06501723057748217,0.06501723024267608,49500000,1.3982307474747475,0.09090909090909091,45,37,0.549,7,1
27,2005,Stacey Augmon,SF,36,Orlando Magic,55,7,663,68,167,0.407,0,0,0,68,167,0.407,0.407,57,77,0.74,45,54,99,36,23,8,31,83,193,55,Magic,Orlando,1138500,1734447,1138500,1734447,63539341.507381506,96798996.4469697,0.017918032717851473,0.017918026670350848,49500000,1.283623060755182,0.023,36,46,0.439,9,0
32,2005,Vin Baker,PF,33,New York Knicks,24,0,191,13,38,0.342,0,1,0,13,37,0.351,0.342,7,15,0.467,17,20,37,9,2,4,15,31,33,27,Knicks,New York,9183333,13990347,8162962.666666666,12435864,111104001.41695146,169261369.28953153,0.07347136523042652,0.0734713659247771,49500000,2.2445252811505347,0.1649083367003367,23,59,0.28,13,0
33,2005,Vin Baker,C,33,Houston Rockets,3,0,13,0,4,0,0,0,0,0,4,0,0,2,2,1,0,2,2,1,0,0,2,7,2,27,Rockets,Houston,9183333,13990347,1020370.3333333333,1554483,59336858.684340104,90396722.45353405,0.017196231077238076,0.017196231874435926,49500000,1.1987244178654566,0.020613542087542087,34,48,0.415,14,0
35,2005,Marcus Banks,PG,23,Boston Celtics,81,2,1145,115,286,0.402,21,59,0.356,94,227,0.414,0.439,121,163,0.742,29,97,126,155,63,13,79,146,372,81,Celtics,Boston,1724280,2626854,1724280,2626854,46602618.584415585,70996748.27705628,0.03699963762501143,0.03699963820524593,49500000,0.9414670421094058,0.034833939393939396,33,49,0.402,10,0
36,2005,Leandro Barbosa,PG,22,Phoenix Suns,63,6,1087,168,354,0.475,51,139,0.367,117,215,0.544,0.547,55,69,0.797,32,98,130,126,30,7,87,127,442,63,Suns,Phoenix,930600,1417722,930600,1417722,51894451.14571093,79058590.76627988,0.017932553085242796,0.01793254833230202,49500000,1.0483727504184026,0.0188,54,28,0.659,3,1
37,2005,Matt Barnes,SF,24,Sacramento Kings,43,9,715,62,151,0.411,5,22,0.227,57,129,0.442,0.427,35,58,0.603,49,84,133,57,30,7,45,80,164,43,Kings,Sacramento,683862,1041829,683862,1041829,64814601.270135656,98741788.79968746,0.010551048476712609,0.010551044422676062,49500000,1.3093858842451647,0.01381539393939394,44,38,0.537,9,0
41,2005,Brent Barry,SG,33,San Antonio Spurs,81,8,1742,194,459,0.423,100,280,0.357,94,179,0.525,0.532,113,135,0.837,29,161,190,178,39,20,64,123,601,81,Spurs,San Antonio,4691390,7147097,4691390,7147097,46775844.14285714,71260645.91558442,0.10029514348628583,0.10029514759754597,49500000,0.9449665483405483,0.09477555555555556,63,19,0.768,1,1
43,2005,Jon Barry,SG,35,Atlanta Hawks,16,0,275,31,77,0.403,11,32,0.344,20,45,0.444,0.474,10,13,0.769,4,17,21,28,14,2,14,28,83,69,Hawks,Atlanta,1800000,2742209,417391.3043478261,635874.5507246377,26112767.719932243,39781486.558516845,0.01598418477981656,0.01598418273759815,49500000,0.5275306610087321,0.008432147562582346,26,56,0.317,12,0
44,2005,Jon Barry,SG,35,Houston Rockets,53,2,1230,130,291,0.447,60,133,0.451,70,158,0.443,0.55,52,58,0.897,22,116,138,139,46,7,53,67,372,69,Rockets,Houston,1800000,2742209,1382608.6956521738,2106334.4492753623,59336858.684340104,90396722.45353405,0.023301009293521385,0.023301004639389063,49500000,1.1987244178654566,0.027931488801054016,34,48,0.415,14,0
45,2005,Tony Battie,C,28,Orlando Magic,81,32,1894,163,354,0.46,0,6,0,163,348,0.468,0.46,68,94,0.723,109,343,452,42,30,81,81,244,394,81,Magic,Orlando,5200000,7921939,5200000,7921939,63539341.507381506,96798996.4469697,0.08183906028355525,0.08183906125865623,49500000,1.283623060755182,0.10505050505050505,36,46,0.439,9,0
46,2005,Shane Battier,SG,26,Memphis Grizzlies,80,72,2516,271,613,0.442,70,177,0.395,201,436,0.461,0.499,180,228,0.789,158,255,413,126,91,77,75,201,792,80,Grizzlies,Memphis,4903000,7469474,4903000,7469474,69708856,106197940,0.07033539612240947,0.07033539445303741,49500000,1.4082597171717173,0.09905050505050506,49,33,0.598,4,1
47,2005,Lonny Baxter,PF,26,New Orleans Hornets,4,0,36,3,11,0.273,0,0,0,3,11,0.273,0.273,0,2,0,4,4,8,0,0,0,4,10,6,4,Hornets,New Orleans,745248,1135347,745248,1135347,29495532.114190694,44934959.1694464,0.025266470769701805,0.02526645224531507,49500000,0.595869335640216,0.015055515151515151,NA,NA,NA,NA,0
48,2005,Raja Bell,SG,28,Utah Jazz,63,32,1790,303,667,0.454,54,134,0.403,249,533,0.467,0.495,112,150,0.747,48,153,201,91,44,8,79,205,772,63,Jazz,Utah,4250000,6474661,4250000,6474661,55722809.71428572,84890900.14285713,0.07627038230468883,0.07627037749752014,49500000,1.1257133275613276,0.08585858585858586,41,41,0.5,10,0
49,2005,Jonathan Bender,SF,24,Indiana Pacers,7,0,93,16,40,0.4,1,5,0.2,15,35,0.429,0.413,3,6,0.5,5,9,14,4,1,2,10,9,36,7,Pacers,Indiana,7175000,10930752,7175000,10930752,77943062.22950819,118742337.22950819,0.092054376550831,0.09205437803428752,49500000,1.5746073177678424,0.14494949494949494,41,41,0.5,6,1
51,2005,Mike Bibby,PG,26,Sacramento Kings,80,80,3084,560,1264,0.443,131,364,0.36,429,900,0.477,0.495,320,413,0.775,77,255,332,541,124,30,203,191,1571,80,Kings,Sacramento,11500000,17519673,11500000,17519673,64814601.270135656,98741788.79968746,0.17742915600251954,0.1774291636091512,49500000,1.3093858842451647,0.23232323232323232,44,38,0.537,9,0
53,2005,Chauncey Billups,PG,28,Detroit Pistons,80,80,2866,404,913,0.442,165,387,0.426,239,526,0.454,0.533,343,382,0.898,48,223,271,464,81,9,180,194,1316,80,Pistons,Detroit,5909800,9003284,5909800,9003284,48318715.922077924,73611136.64691558,0.12230871386422083,0.12230872134450665,49500000,0.9761356751934934,0.11938989898989899,64,18,0.78,1,1
54,2005,Steve Blake,PG,24,Washington Wizards,44,1,648,61,186,0.328,36,93,0.387,25,93,0.269,0.425,33,41,0.805,18,53,71,69,13,0,39,47,191,44,Wizards,Washington,1000000,1523449,1000000,1523449,62708931,95533905,0.01594669186754276,0.015946684059444653,49500000,1.266847090909091,0.020202020202020204,42,40,0.512,4,1
55,2005,Mark Blount,C,29,Boston Celtics,82,57,2130,327,618,0.529,0,1,0,327,617,0.53,0.529,117,164,0.713,143,254,397,129,33,64,158,229,771,82,Celtics,Boston,5515875,8403159,5515875,8403159,46602618.584415585,70996748.27705628,0.11835976534255455,0.1183597728618173,49500000,0.9414670421094058,0.11143181818181819,33,49,0.402,10,0
57,2005,Keith Bogans,SG,24,Charlotte Bobcats,74,42,1791,262,688,0.381,57,173,0.329,205,515,0.398,0.422,133,183,0.727,76,150,226,135,68,8,122,167,714,74,Bobcats,Charlotte,869373,1324446,869373,1324446,25296983.761437908,38538680.27369282,0.03436666632664921,0.034366667218339864,49500000,0.5110501769987457,0.01756309090909091,26,56,0.317,16,0
58,2005,Matt Bonner,C,24,Toronto Raptors,82,0,1553,247,463,0.533,39,92,0.424,208,371,0.561,0.576,56,71,0.789,108,177,285,48,39,19,40,220,589,82,Raptors,Toronto,2000000,3046899,2000000,3046899,51329845.22077922,78198438.92857143,0.03896368655306923,0.0389636806277312,49500000,1.0369665701167519,0.04040404040404041,27,55,0.329,11,0
61,2005,Calvin Booth,C,28,Dallas Mavericks,34,1,262,34,79,0.43,0,1,0,34,78,0.436,0.43,14,16,0.875,16,42,58,4,11,16,8,55,82,51,Mavericks,Dallas,7255098,11052777,4836732,7368518,85398041.43434803,130099627.78759655,0.056637505014893855,0.05663750254558761,49500000,1.7252129582696571,0.09771175757575758,60,22,0.732,2,1
62,2005,Calvin Booth,C,28,Milwaukee Bucks,17,0,189,15,29,0.517,0,0,0,15,29,0.517,0.517,12,16,0.75,13,36,49,4,4,12,8,23,42,51,Bucks,Milwaukee,7255098,11052777,2418366,3684259,48634119.34969792,74091638.5050078,0.04972570763769821,0.04972570554976974,49500000,0.982507461610059,0.04885587878787879,40,42,0.488,7,1
63,2005,Carlos Boozer,PF,23,Utah Jazz,51,51,1772,361,693,0.521,0,1,0,361,692,0.522,0.521,187,268,0.698,141,316,457,144,41,24,137,179,909,51,Jazz,Utah,11593816,17662597,11593816,17662597,55722809.71428572,84890900.14285713,0.20806230086828664,0.2080623125715102,49500000,1.1257133275613276,0.23421850505050504,41,41,0.5,10,0
64,2005,Curtis Borchardt,C,24,Utah Jazz,67,23,859,74,172,0.43,0,0,0,74,172,0.43,0.43,52,71,0.732,86,138,224,49,10,32,52,160,200,67,Jazz,Utah,1969993,3001185,1969993,3001185,55722809.71428572,84890900.14285713,0.035353439822955496,0.03535343593894645,49500000,1.1257133275613276,0.03979783838383839,41,41,0.5,10,0
65,2005,Chris Bosh,PF,20,Toronto Raptors,81,81,3017,473,1005,0.471,3,10,0.3,470,995,0.472,0.472,412,542,0.76,194,524,718,153,76,113,187,226,1361,81,Raptors,Toronto,3348000,5100510,3348000,5100510,51329845.22077922,78198438.92857143,0.0652252112898379,0.06522521510511155,49500000,1.0369665701167519,0.06763636363636363,27,55,0.329,11,0
66,2005,Bruce Bowen,SF,33,San Antonio Spurs,82,82,2627,251,598,0.42,102,253,0.403,149,345,0.432,0.505,71,112,0.634,50,235,285,126,55,39,57,175,675,82,Spurs,San Antonio,3375000,5141643,3375000,5141643,46775844.14285714,71260645.91558442,0.0721526262506879,0.07215262974308156,49500000,0.9449665483405483,0.06818181818181818,63,19,0.768,1,1
67,2005,Ryan Bowen,SF,29,Houston Rockets,66,6,604,47,111,0.423,3,6,0.5,44,105,0.419,0.437,14,21,0.667,21,55,76,18,23,5,7,61,111,66,Rockets,Houston,900498,1371863,900498,1371863,59336858.684340104,90396722.45353405,0.015176030884790588,0.015176025886393928,49500000,1.1987244178654566,0.018191878787878788,34,48,0.415,14,0
68,2005,Earl Boykins,PG,28,Denver Nuggets,82,5,2162,340,824,0.413,56,166,0.337,284,658,0.432,0.447,279,303,0.921,37,106,143,372,78,12,121,122,1015,82,Nuggets,Denver,2750000,4189487,2750000,4189487,48762407.13170732,74287075.512892,0.05639590335588329,0.056395906974059634,49500000,0.9850991339738853,0.05555555555555555,44,38,0.537,8,1
70,2005,Michael Bradley,PF,25,Orlando Magic,8,0,55,3,7,0.429,0,0,0,3,7,0.429,0.429,0,0,0,3,11,14,2,1,2,1,4,6,18,Magic,Orlando,819550,1248543,364244.44444444444,554908,63539341.507381506,96798996.4469697,0.005732581355161343,0.005732580092439289,49500000,1.283623060755182,0.007358473625140292,36,46,0.439,9,0
71,2005,Michael Bradley,PF,25,Sacramento Kings,8,0,48,8,12,0.667,0,0,0,8,12,0.667,0.667,2,6,0.333,5,6,11,2,0,0,3,8,18,18,Kings,Sacramento,819550,1248543,364244.44444444444,554908,64814601.270135656,98741788.79968746,0.005619789944033425,0.005619788812269891,49500000,1.3093858842451647,0.007358473625140292,44,38,0.537,9,0
72,2005,Michael Bradley,PF,25,Philadelphia 76ers,2,0,16,4,5,0.8,0,1,0,4,4,1,0.8,1,2,0.5,0,3,3,1,0,0,1,0,9,18,76ers,Philadelphia,819550,1248543,91061.11111111111,138727,65168577.39895342,99281054.0474605,0.0013973162334609058,0.0013973159464411276,49500000,1.3165369171505743,0.001839618406285073,38,44,0.463,8,1
73,2005,Shawn Bradley,C,32,Dallas Mavericks,77,14,885,84,186,0.452,0,0,0,84,186,0.452,0.452,43,63,0.683,70,144,214,15,25,63,33,153,211,77,Mavericks,Dallas,4500000,6855524,4500000,6855524,85398041.43434803,130099627.78759655,0.05269441692593726,0.05269441670649878,49500000,1.7252129582696571,0.09090909090909091,60,22,0.732,2,1
75,2005,Elton Brand,PF,25,Los Angeles Clippers,81,81,3001,629,1251,0.503,0,3,0,629,1248,0.504,0.503,364,484,0.752,296,474,770,208,62,169,183,240,1622,81,Clippers,Los Angeles,13152000,20036412,13152000,20036412,41351448,62996851,0.3180541585871431,0.3180541833749754,49500000,0.8353827878787878,0.2656969696969697,47,35,0.573,6,1
79,2005,Devin Brown,SG,26,San Antonio Spurs,67,0,1238,173,409,0.423,45,121,0.372,128,288,0.444,0.478,103,130,0.792,37,139,176,92,39,12,53,83,494,67,Spurs,San Antonio,2500000,3808624,2500000,3808624,46775844.14285714,71260645.91558442,0.05344638981532437,0.05344638616539777,49500000,0.9449665483405483,0.050505050505050504,63,19,0.768,1,1
81,2005,Kwame Brown,PF,22,Washington Wizards,42,14,908,109,237,0.46,0,0,0,109,237,0.46,0.46,74,129,0.574,72,134,206,39,25,15,67,112,292,42,Wizards,Washington,7500000,11425874,7500000,11425874,62708931,95533905,0.11960018900657068,0.11960019848450662,49500000,1.266847090909091,0.15151515151515152,42,40,0.512,4,1
84,2005,Rick Brunson,PG,32,Los Angeles Clippers,80,39,1945,166,442,0.376,48,130,0.369,118,312,0.378,0.43,57,74,0.77,23,164,187,410,82,7,125,106,437,80,Clippers,Los Angeles,1029873,1568959,1029873,1568959,41351448,62996851,0.02490536728000432,0.02490535598358718,49500000,0.8353827878787878,0.02080551515151515,47,35,0.573,6,1
86,2005,Kobe Bryant,SG,26,Los Angeles Lakers,66,66,2689,573,1324,0.433,131,387,0.339,442,937,0.472,0.482,542,664,0.816,95,297,392,398,86,53,270,174,1819,66,Lakers,Los Angeles,15946875,24294264,15946875,24294264,69212422,105441649.45833333,0.23040481085895245,0.23040481749671607,49500000,1.3982307474747475,0.3221590909090909,45,37,0.549,7,1
